,GameId,OffenseTeam,Score,PassingYards,RunningYards,PenaltyYards,Penalties,Turnovers,Win_Lose
1,2014090400,SEA,34,191,210,55,7,1,Win
0,2014090400,GB,18,210,80,79,5,2,Lose
2,2014090700,ATL,37,448,123,47,6,1,Win
3,2014090700,NO,34,333,139,76,7,2,Lose
5,2014090701,CIN,23,301,81,34,4,0,Win
4,2014090701,BAL,16,346,91,40,3,2,Lose
6,2014090702,BUF,23,178,197,35,4,1,Win
7,2014090702,CHI,20,396,86,101,8,3,Lose
9,2014090703,WAS,12,267,130,45,6,4,Win
8,2014090703,HOU,10,206,114,55,7,2,Lose
11,2014090704,TEN,26,266,165,85,10,0,Win
10,2014090704,KC,10,256,67,35,5,4,Lose
12,2014090705,MIA,33,180,180,65,6,4,Win
13,2014090705,NE,20,249,89,61,7,2,Lose
15,2014090706,NYJ,22,227,215,69,8,3,Win
14,2014090706,LV,14,151,37,59,8,1,Lose
17,2014090707,PHI,27,322,145,50,6,4,Win
16,2014090707,JAX,23,266,64,55,7,1,Lose
19,2014090708,PIT,30,390,127,70,10,2,Win
18,2014090708,CLE,27,230,183,76,9,0,Lose
21,2014090709,MIN,27,170,191,59,8,1,Win
20,2014090709,LA,12,354,73,107,11,4,Lose
22,2014090710,DAL,30,329,127,85,13,5,Win
23,2014090710,SF,21,204,126,67,8,1,Lose
24,2014090711,CAR,20,230,116,35,5,1,Win
25,2014090711,TB,14,181,102,35,4,4,Lose
26,2014090712,DEN,37,269,105,50,9,1,Win
27,2014090712,IND,24,385,52,65,8,4,Lose
28,2014090800,DET,35,346,82,35,5,1,Win
29,2014090800,NYG,14,194,53,75,7,2,Lose
30,2014090801,ARI,18,304,110,55,8,2,Win
31,2014090801,SD,17,250,52,15,3,3,Lose
32,2014091100,BAL,26,166,159,60,8,0,Win
33,2014091100,PIT,6,230,108,35,4,3,Lose
34,2014091400,BUF,23,202,115,5,1,0,Win
35,2014091400,MIA,16,242,80,55,8,1,Lose
36,2014091401,CAR,24,281,63,48,6,1,Win
37,2014091401,DET,7,316,70,30,4,3,Lose
39,2014091402,CIN,24,302,171,26,6,0,Win
38,2014091402,ATL,10,270,97,85,9,3,Lose
41,2014091403,NO,30,299,174,25,4,1,Win
40,2014091403,CLE,20,204,122,44,5,1,Lose
43,2014091404,NE,23,175,150,78,9,1,Win
42,2014091404,MIN,19,299,55,123,11,5,Lose
44,2014091405,ARI,25,168,126,45,6,1,Win
45,2014091405,NYG,20,280,81,71,7,4,Lose
46,2014091406,DAL,26,176,211,54,7,1,Win
47,2014091406,TEN,16,244,82,6,2,3,Lose
49,2014091407,WAS,41,288,192,94,12,0,Win
48,2014091407,JAX,10,207,25,48,6,1,Lose
50,2014091408,SD,30,284,111,78,9,4,Win
51,2014091408,SEA,21,202,108,28,5,1,Lose
52,2014091409,LA,19,235,119,35,5,2,Win
53,2014091409,TB,17,179,157,60,6,2,Lose
54,2014091410,DEN,24,242,89,47,5,0,Win
55,2014091410,KC,17,255,133,86,13,3,Lose
56,2014091411,GB,31,358,82,77,6,4,Win
57,2014091411,NYJ,24,176,110,10,2,2,Lose
58,2014091412,HOU,36,139,190,58,9,0,Win
59,2014091412,LV,14,316,101,51,5,4,Lose
60,2014091413,CHI,28,198,48,76,12,1,Win
